Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5459393,$0.15,78
1,Mitotic Slime,Magic 2011 (M11),Normal,Near Mint,English,391042,$0.31,0
1,Ageless Entity,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500389,$0.37,0
1,Tooth and Claw,Commander 2013,Normal,Near Mint,English,1140404,$0.23,0
1,Monk Class,Adventures in the Forgotten Realms,Foil,Near Mint,English,5075949,$0.4,0
1,Markov Enforcer (Extended Art),Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5306850,$0.24,0
1,Astarion's Thirst,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5626447,$0.99,0
1,Ancient Craving,Duel Decks: Sorin vs. Tibalt,Normal,Near Mint,English,1075615,$0.29,0
1,"Henzie ""Toolbox"" Torre",Commander: Streets of New Capenna,Normal,Near Mint,English,5575554,$0.44,0
1,Smuggler's Buggy,Commander: Streets of New Capenna,Normal,Near Mint,English,5533818,$0.21,0
1,Puppeteer Clique,Commander: Streets of New Capenna,Normal,Near Mint,English,5534923,$0.23,0
1,Ranger's Path,Magic 2013 (M13),Normal,Near Mint,English,937311,$0.17,81
1,Door to Nothingness,Magic 2013 (M13),Normal,Near Mint,English,938886,$0.65,81
1,Mindsparker,Magic 2014 (M14),Normal,Near Mint,English,1125264,$0.16,81
1,Phyrexian Revoker,Double Masters,Normal,Near Mint,English,4509077,$0.29,81
1,Corpse Knight (2/3 Misprint),Core Set 2020,Normal,Near Mint,English,4135482,$0.34,81
8,"Sai, Master Thopterist",Core Set 2019,Normal,Near Mint,English,3765304,$0.43,81
1,Disfigure,Promo Pack: Core Set 2020,Foil,Near Mint,English,4130483,$0.34,81
1,Temple of Silence,Core Set 2021,Normal,Near Mint,English,4447908,$0.21,81
1,Living Death,Masters 25,Foil,Near Mint,English,3608737,$9.87,81
1,Protean Hulk,Masters 25,Normal,Near Mint,English,3608762,$7.5,81
1,The Celestus,Innistrad: Midnight Hunt,Normal,Near Mint,English,5165427,$0.84,81
1,Dwarven Miner,Mirage,Normal,Near Mint,English,12127,$1.14,81
1,Weather the Storm (Retro Frame) (Foil Etched),Modern Horizons,Foil,Near Mint,English,4985642,$0.67,81
1,Nether Spirit,Modern Horizons,Normal,Near Mint,English,4066177,$0.1,81
1,Unholy Heat,Modern Horizons 2,Foil,Near Mint,English,5001536,$0.52,81
1,Ethersworn Sphinx (Showcase),Modern Horizons 2,Foil,Near Mint,English,4986787,$0.16,81
1,Arcus Acolyte (Showcase),Modern Horizons 2,Foil,Near Mint,English,4989590,$0.1,81
1,Ogre-Head Helm (Extended Art),Kamigawa: Neon Dynasty,Foil,Near Mint,English,5417553,$0.17,81
1,Invoke Despair (Showcase),Kamigawa: Neon Dynasty,Normal,Near Mint,English,5380151,$0.44,81
1,Grand Coliseum,Onslaught,Normal,Near Mint,English,22854,$4.28,81
1,Commander Eesha,Judgment,Normal,Near Mint,English,22563,$2.21,81
1,Tenuous Truce,Commander: Streets of New Capenna,Normal,Near Mint,English,5519097,$2.47,81
1,Oswald Fiddlebender,Adventures in the Forgotten Realms,Normal,Near Mint,English,5053718,$1.38,81
1,Oswald Fiddlebender (Showcase),Adventures in the Forgotten Realms,Normal,Near Mint,English,5053243,$0.64,81
1,"Kataki, War's Wage",Magic Modern Event Deck,Normal,Near Mint,English,1185726,$1.89,81
1,Shared Triumph,Onslaught,Normal,Near Mint,English,22816,$2.44,81
1,Soraya the Falconer,Homelands,Normal,Near Mint,English,18434,$1.18,81
1,Auriok Steelshaper,Mirrodin,Normal,Moderately Played,English,341450,$0.73,81
1,Marble Diamond (Showcase),Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5598324,$0.13,81
1,"Kogla, the Titan Ape",Ikoria: Lair of Behemoths,Foil,Near Mint,English,4364804,$1.41,81
1,Crop Rotation,Double Masters,Foil,Near Mint,English,4503831,$1.32,81
1,Cultivate,Masters 25,Normal,Near Mint,English,3611555,$0.58,81
1,Ecological Appreciation,Strixhaven: School of Mages,Foil,Near Mint,English,4859372,$0.78,81
1,Crop Rotation,Duel Decks: Nissa vs. Ob Nixilis,Normal,Near Mint,English,3197824,$1.03,81
1,Compost,Urza's Destiny,Normal,Near Mint,English,19654,$1.1,81
1,Tempting Wurm,Onslaught,Normal,Lightly Played,English,372168,$1.62,81
2,Wren's Run Hydra,Modern Horizons 2,Foil,Near Mint,English,4987117,$0.17,81
1,Ravenous Slime,Commander 2018,Normal,Near Mint,English,3808082,$0.99,81
1,Ironscale Hydra,Theros Beyond Death,Normal,Near Mint,English,4286178,$1.41,81
1,"Sekki, Seasons' Guide",Saviors of Kamigawa,Normal,Near Mint,English,24589,$1.87,81
1,Maro (718),Secret Lair Drop Series,Foil,Near Mint,English,6735502,$0.46,81
1,"Kogla, the Titan Ape",Ikoria: Lair of Behemoths,Foil,Near Mint,English,4364804,$1.41,81
1,Infernal Tutor,Dissension,Normal,Near Mint,English,25484,$6.26,81
1,In the Trenches (Extended Art),The Brothers' War,Normal,Near Mint,English,6692033,$0.85,81
1,Harper Recruiter (Extended Art),Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5661194,$0.19,81
1,Lord of the Forsaken (Extended Art),Innistrad: Midnight Hunt,Foil,Near Mint,English,5188782,$1.46,81
1,"Slogurk, the Overslime",Innistrad: Double Feature,Foil,Near Mint,English,5334705,$5.24,81
1,Phyrexia's Core,New Phyrexia,Normal,Near Mint,English,417213,$0.16,81
1,Retether,Planar Chaos,Normal,Near Mint,English,26272,$6.02,81
2,Frenetic Sliver,Planar Chaos,Normal,Near Mint,English,26207,$0.84,81
1,Dire Fleet Daredevil,Rivals of Ixalan,Normal,Near Mint,English,3569154,$0.93,81
8,Frilled Deathspitter,Rivals of Ixalan,Normal,Near Mint,English,3567807,$0.06,81
1,Detention Sphere,Return to Ravnica,Foil,Moderately Played,English,1043594,$2.01,81
1,Negate,Strixhaven: Mystical Archives,Normal,Near Mint,English,4883508,$0.56,81
2,Furycalm Snarl,Strixhaven: School of Mages,Normal,Near Mint,English,4838376,$0.24,81
1,Temple of Enlightenment (Extended Art),Theros Beyond Death,Normal,Near Mint,English,4288450,$1.79,81
1,"Aphemia, the Cacophony",Theros Beyond Death,Normal,Near Mint,English,4292967,$0.12,81
2,Gravebreaker Lamia,Theros Beyond Death,Normal,Near Mint,English,4301877,$0.36,81
1,Woe Strider (Extended Art),Theros Beyond Death,Foil,Near Mint,English,4293227,$11.06,81
1,Temple of Abandon,Theros Beyond Death,Normal,Near Mint,English,4287880,$0.27,81
1,Rift Bolt,Time Spiral: Remastered,Foil,Near Mint,English,4807231,$1.1,81
1,Captain Rex Nebula,Unfinity,Foil,Near Mint,English,5835711,$0.14,81
1,Oddly Uneven,Unstable,Foil,Near Mint,English,3548132,$0.44,81
1,Captain Rex Nebula,Unfinity,Normal,Near Mint,English,5835706,$0.09,81
1,Hangman,Unstable,Normal,Near Mint,English,3540022,$0.19,81
1,Better Than One,Unstable,Normal,Near Mint,English,3544862,$0.15,81
1,Clown Robot (002) // Storm Crow Double-sided Token,Unfinity,Foil,Near Mint,English,6656195,$0.15,81
1,Dr. Julius Jumblemorph,The List Reprints,Foil,Near Mint,English,5835123,$0.2,81
1,Clown Robot (002) // Balloon Double-sided Token,Unfinity,Foil,Near Mint,English,6656105,$0.25,81
1,Lord of Extinction,Ultimate Masters,Normal,Near Mint,English,3904514,$2.91,81
1,Mystic Snake,Timeshifted,Normal,Near Mint,English,26102,$2.06,81
1,"Jaya, Venerated Firemage",War of the Spark,Normal,Near Mint,English,4001435,$0.23,81
1,Ral's Outburst,War of the Spark,Normal,Near Mint,English,4001320,$0.05,81
1,"Samut, Tyrant Smasher",War of the Spark,Normal,Near Mint,English,3990047,$0.16,81
2,"Kaya, Bane of the Dead",War of the Spark,Normal,Near Mint,English,3989902,$0.12,81
1,"Tolsimir, Friend to Wolves",War of the Spark,Normal,Near Mint,English,3997611,$0.24,81
3,Enter the God-Eternals,War of the Spark,Normal,Near Mint,English,4004319,$0.48,81
1,Finale of Revelation,War of the Spark,Normal,Near Mint,English,4005443,$6.16,81
1,"Krenko, Tin Street Kingpin",The List Reprints,Normal,Near Mint,English,5528458,$0.8,81
1,Ob Nixilis's Cruelty,War of the Spark,Normal,Near Mint,English,3989696,$0.02,81
1,Lodestone Golem,Worldwake,Normal,Near Mint,English,382571,$0.37,81
1,"Lazav, Dimir Mastermind",Commander: Zendikar Rising,Normal,Near Mint,English,4580860,$0.98,81
1,Silumgar's Command,Commander: Zendikar Rising,Normal,Near Mint,English,4584710,$0.16,81
1,Sepulchral Primordial,Commander: Zendikar Rising,Normal,Near Mint,English,4580785,$1.07,81
1,Gideon Jura,The List Reprints,Normal,Near Mint,English,4267863,$0.32,81
1,"Mikaeus, the Unhallowed",The List Reprints,Normal,Near Mint,English,5199120,$6.93,81
1,Spirit of the Labyrinth,The List Reprints,Normal,Near Mint,English,5423738,$1.54,81
1,Argothian Elder,The List Reprints,Normal,Near Mint,English,6737224,$0.26,81
2,Snow-Covered Swamp (3),Secret Lair Drop Series,Foil,Near Mint,English,4279681,$5.14,81
1,Blast Zone,Secret Lair Series,Foil,Near Mint,English,4942301,$0.99,81
1,Aurelia's Fury,The List Reprints,Foil,Near Mint,English,4347299,$1.24,81
1,Scourge of the Throne,The List Reprints,Foil,Near Mint,English,4347384,$4.33,81
1,Black Knight,Fourth Edition,Normal,Near Mint,English,15791,$0.44,81
1,Necropotence,Fifth Edition,Normal,Near Mint,English,16402,$18.49,81
2,Mission Briefing,Guilds of Ravnica,Normal,Near Mint,English,3848578,$0.37,81
1,Distorting Wake,Commander 2014,Normal,Near Mint,English,1270674,$0.84,81
1,Domineering Will,Commander 2014,Normal,Near Mint,English,1270679,$0.71,81
1,Reset,Legends,Normal,Near Mint,Italian,2221624,$7.89,81
1,Aura Thief,Urza's Destiny,Normal,Near Mint,English,19636,$3.58,81
1,Rushing River,Planeshift,Foil,Near Mint,English,45112,$10.21,81
1,Desertion,Visions,Normal,Near Mint,English,19320,$3.06,81
1,"Thassa, God of the Sea",Theros,Normal,Near Mint,English,1131288,$8.53,81
1,"Teferi, Temporal Pilgrim (Borderless)",The Brothers' War,Normal,Near Mint,English,6674257,$5.25,81
1,Knollspine Dragon,The List Reprints,Normal,Near Mint,English,4276085,$0.42,81
1,Siege Rhino,Secret Lair: 30th Anniversary Countdown Kit,Normal,Near Mint,English,6665789,$0.53,81
1,Vedalken Infiltrator,Modern Horizons 2,Foil,Near Mint,English,4974461,$0.07,81
1,"Baral, Chief of Compliance",Time Spiral: Remastered,Normal,Near Mint,English,4789934,$1.32,81
1,"Keiga, the Tide Star",Champions of Kamigawa,Normal,Near Mint,English,24120,$2.29,81
1,Patron Wizard,The List Reprints,Normal,Near Mint,English,4582215,$2.33,81
1,Patron of the Moon,Betrayers of Kamigawa,Normal,Near Mint,English,24385,$2.76,81
1,Seal of Removal,Modern Horizons 2,Foil,Near Mint,English,4974241,$0.14,81
4,Rune Snag,Coldsnap,Normal,Near Mint,English,25709,$0.1,81
1,"Jacob Hauken, Inspector (Showcase)",Innistrad: Crimson Vow,Foil,Near Mint,English,5287718,$0.52,81
1,"Brinelin, the Moon Kraken (Foil Etched)",Commander Legends,Foil,Near Mint,English,4624675,$1.85,81
1,"Venser, Shaper Savant",Time Spiral: Remastered,Foil,Near Mint,English,4797937,$1.63,81
1,Thought Scour,Iconic Masters,Foil,Near Mint,English,3467877,$0.34,81
1,Temple of Epiphany (Extended Art),Core Set 2021,Foil,Near Mint,English,4452071,$3.66,81
2,Savage Lands,Modern Masters 2017,Normal,Near Mint,English,3315872,$0.59,81
1,Arcane Sanctum,Modern Masters 2017,Normal,Near Mint,English,3316397,$0.44,81
1,Woodland Chasm,Kaldheim,Normal,Near Mint,English,4703532,$0.74,81
2,Arch of Orazca,Rivals of Ixalan,Normal,Near Mint,English,3568844,$0.44,81
1,Plains (343),Ice Age,Normal,Near Mint,English,18703,$0.48,81
1,Temple of Silence,Core Set 2020,Normal,Near Mint,English,4099259,$0.23,81
1,"Magda, Brazen Outlaw",Kaldheim,Foil,Near Mint,English,4691915,$8.51,81
1,Furycalm Snarl,Strixhaven: School of Mages,Foil,Near Mint,English,4838381,$0.39,81
1,Slag Strider,Modern Horizons 2,Foil,Near Mint,English,4987447,$0.13,81
1,"Drakuseth, Maw of Flames",Core Set 2020,Foil,Near Mint,English,4111485,$2.15,81
1,Omen of Fire,Alliances,Normal,Near Mint,English,18124,$2.3,81
1,Price of Progress,The List Reprints,Normal,Near Mint,English,4276305,$3.3,81
1,Tundra Fumarole,Kaldheim,Normal,Near Mint,English,4726661,$0.13,81
1,Mine Collapse (Retro Frame) (Foil Etched),Modern Horizons 2,Foil,Near Mint,English,5005741,$0.18,81
1,Incendiary Flow,FNM Promos,Foil,Near Mint,English,3289046,$0.24,81
1,Artisan of Kozilek,Duel Decks: Zendikar vs. Eldrazi,Normal,Near Mint,English,2949328,$0.76,81
1,Worn Powerstone,Commander 2014,Normal,Near Mint,English,1271577,$0.5,81
1,Collective Defiance,Eldritch Moon,Normal,Near Mint,English,3157689,$0.6,81
1,"Lathliss, Dragon Queen (1145)",Secret Lair Drop Series,Foil,Near Mint,English,6665946,$3.87,81
1,Artisan of Kozilek,Commander 2014,Normal,Near Mint,English,1270382,$0.53,81
1,Portal to Phyrexia (Extended Art),The Brothers' War,Normal,Near Mint,English,6693513,$32.08,81
1,Defense Grid,8th Edition,Normal,Near Mint,English,23618,$3.95,81
1,Blade of the Bloodchief,Zendikar,Normal,Near Mint,English,315252,$4.05,81
1,Weatherlight Compleated,Dominaria United,Foil,Near Mint,English,5762382,$0.87,81
1,Sculpting Steel (Schematic),The Brothers' War: Retro Frame Artifacts,Normal,Near Mint,English,6704361,$0.86,81
1,Conqueror's Galleon,Ixalan,Foil,Near Mint,English,3463784,$2.4,81
1,Sorin the Mirthless (1/81) Art Card (Gold-Stamped Signature),Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5310361,$2.58,81
2,Staff of Domination (Extended Art),Commander Legends,Normal,Near Mint,English,4641016,$3.09,81
1,Nightscape Familiar,Planeshift,Normal,Near Mint,English,21285,$0.48,81
1,Decree of Pain,Commander 2013,Normal,Near Mint,English,1139289,$0.9,81
2,Demon of Dark Schemes,Kaladesh,Normal,Near Mint,English,3200309,$1.11,81
1,Kitchen Imp (Showcase),Modern Horizons 2,Foil,Near Mint,English,4964401,$0.11,81
1,Underworld Hermit (Showcase),Modern Horizons 2,Normal,Near Mint,English,4967271,$0.05,81
1,Infernal Scarring,Core Set 2019,Normal,Near Mint,English,3760317,$0.05,81
1,Diabolic Tutor,Kaladesh,Foil,Near Mint,English,3203757,$5.87,81
1,Hell's Caretaker,Masters 25,Normal,Near Mint,English,3609427,$2.59,81
1,"Vilis, Broker of Blood",Core Set 2020,Normal,Near Mint,English,4102740,$7.9,81
1,Dream Devourer,Kaldheim,Foil,Near Mint,English,4734753,$0.54,81
4,Great Wall,Legends,Normal,Near Mint,English,17843,$1.53,81
1,Instrument of the Bards,Adventures in the Forgotten Realms,Foil,Near Mint,English,5062395,$0.26,81
1,Arborea Pegasus (Showcase),Adventures in the Forgotten Realms,Foil,Near Mint,English,5081125,$0.07,81
1,Instrument of the Bards,Adventures in the Forgotten Realms,Normal,Near Mint,English,5062390,$0.16,81
1,Loyal Warhound (Extended Art),Adventures in the Forgotten Realms,Normal,Near Mint,English,5084193,$1.65,81
1,Dungeon Descent (Dungeon Module),Adventures in the Forgotten Realms,Foil,Near Mint,English,5056348,$0.58,81
1,Hive of the Eye Tyrant (Dungeon Module),Adventures in the Forgotten Realms,Normal,Near Mint,English,5049100,$2.8,81
1,Ellywick Tumblestrum,Adventures in the Forgotten Realms,Foil,Near Mint,English,5041999,$0.83,81
1,Instrument of the Bards,Adventures in the Forgotten Realms,Normal,Near Mint,English,5062390,$0.16,81
2,Black Dragon (Borderless),Adventures in the Forgotten Realms,Normal,Near Mint,English,5050035,$0.23,81
2,Minion of the Mighty,Adventures in the Forgotten Realms,Normal,Near Mint,English,5047335,$0.59,81
1,Oswald Fiddlebender,Adventures in the Forgotten Realms,Foil,Near Mint,English,5053723,$1.79,81
1,Oswald Fiddlebender,Adventures in the Forgotten Realms,Normal,Near Mint,English,5053718,$1.38,81
1,Hive of the Eye Tyrant,Adventures in the Forgotten Realms,Foil,Near Mint,English,5046147,$3.56,81
1,"Nadaar, Selfless Paladin",Adventures in the Forgotten Realms,Foil,Near Mint,English,5042219,$0.55,81
1,Fevered Suspicion (Extended Art),Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5117139,$1.2,81
1,Descent into Madness,Avacyn Restored,Normal,Near Mint,English,853407,$0.28,81
1,"Tamiyo, the Moon Sage",Avacyn Restored,Foil,Near Mint,English,853290,$29.88,81
1,Surge of Strength,Alliances,Normal,Near Mint,English,18165,$0.2,81
1,Lim-Dul's Paladin,Alliances,Normal,Near Mint,English,18111,$0.2,81
1,Nyxathid,Battlebond,Normal,Lightly Played,English,3750740,$0.14,81
1,Dust Stalker,Battle for Zendikar,Normal,Near Mint,English,2955091,$0.16,81
1,"Emblem - Gideon, Ally of Zendikar",Battle for Zendikar,Normal,Near Mint,English,2953612,$0.25,81
1,Journeyer's Kite (Schematic),The Brothers' War: Retro Frame Artifacts,Foil,Near Mint,English,6701696,$0.25,81
1,Phyrexian Fleshgorger,The Brothers' War,Foil,Near Mint,English,6667841,$4.98,81
1,Arcane Proxy,The Brothers' War,Normal,Near Mint,English,6677457,$0.54,81
1,Forest (277),The Brothers' War,Foil,Near Mint,English,6689448,$0.06,81
1,Inspiring Statuary (Schematic),The Brothers' War: Retro Frame Artifacts,Normal,Near Mint,English,6678117,$0.49,81
1,Bladecoil Serpent (Extended Art),The Brothers' War,Foil,Near Mint,English,6715300,$0.72,81
1,Temple of Plenty,Born of the Gods,Normal,Near Mint,English,1163843,$0.4,81
1,Pain Seer,Born of the Gods,Normal,Near Mint,English,1163762,$0.22,81
1,Tenacious Underdog (Showcase),Streets of New Capenna,Normal,Near Mint,English,5516767,$0.26,81
1,Temple of Silence,Commander: Streets of New Capenna,Normal,Near Mint,English,5557578,$0.17,81
1,Weathered Sentinels (Extended Art),Commander: Streets of New Capenna,Normal,Near Mint,English,5550098,$2.15,81
1,Obscura Confluence,Commander: Streets of New Capenna,Normal,Near Mint,English,5549998,$0.11,81
1,Identity Thief,Commander: Streets of New Capenna,Normal,Near Mint,English,5551498,$0.14,81
1,Black Market Tycoon,Streets of New Capenna,Normal,Near Mint,English,5497201,$0.1,81
1,Augury Adept,Commander 2013,Normal,Lightly Played,English,1138005,$0.24,81
1,Fell Shepherd,Commander 2013,Normal,Lightly Played,English,1137211,$0.2,81
1,Collective Unconscious,Commander Anthology,Normal,Lightly Played,English,3371650,$0.86,81
1,Incite Rebellion,Commander 2014,Normal,Near Mint,English,1271055,$0.3,81
1,Sphinx of Jwar Isle,Commander 2014,Normal,Lightly Played,Spanish,2826345,$0.0,81
1,Biomantic Mastery,Commander 2015,Normal,Lightly Played,English,3004783,$0.21,81
1,Grave Peril,Commander 2015,Normal,Near Mint,English,3005102,$0.14,81
1,Coiling Oracle,Commander 2016,Normal,Lightly Played,English,3246085,$0.17,81
1,Glint-Eye Nephilim,Commander 2016,Normal,Near Mint,English,3246529,$0.21,81
1,Etherium-Horn Sorcerer,Commander 2016,Normal,Near Mint,English,3246374,$0.25,81
1,New Blood,Commander 2017,Normal,Near Mint,English,3449268,$8.02,81
1,Crumbling Necropolis,Commander 2017,Normal,Near Mint,English,3450576,$0.43,81
1,Izzet Chronarch,Commander 2017,Normal,Near Mint,English,3450011,$0.2,81
1,Mirrorworks,Commander 2018,Normal,Near Mint,English,3808433,$0.56,81
1,Coveted Jewel,Commander 2018,Normal,Near Mint,English,3805844,$0.53,81
1,Aeon Engine,Commander 2019,Normal,Near Mint,English,4160478,$0.2,81
1,Feldon of the Third Path,Commander 2019,Normal,Near Mint,English,4158953,$0.51,81
1,Audacious Reshapers,Commander 2021,Normal,Near Mint,English,4885148,$0.1,81
1,Sulfuric Vortex,Conspiracy,Normal,Near Mint,English,1188235,$0.46,81
1,Path of Ancestry (Extended Art),Commander Legends,Foil,Near Mint,English,4655428,$4.06,81
1,Path of Ancestry (Extended Art),Commander Legends,Normal,Near Mint,English,4655423,$2.01,81
1,Split Decision,Conspiracy,Normal,Near Mint,English,1188495,$1.34,81
1,Nature's Claim,Conspiracy,Normal,Near Mint,English,1188385,$1.3,81
1,Coiling Oracle,Conspiracy: Take the Crown,Foil,Near Mint,English,3194810,$1.01,81
1,Vaevictis Asmadi,Chronicles,Normal,Near Mint,English,17504,$0.47,81
1,"Jon Irenicus, Shattered One",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5595839,$0.17,81
1,"Minsc & Boo, Timeless Heroes",Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5476509,$11.38,81
1,Bojuka Bog,Commander 2014,Normal,Near Mint,English,1271587,$1.18,81
1,Creepy Puppeteer (Extended Art),Innistrad: Crimson Vow,Normal,Near Mint,English,5292323,$0.17,81
1,Runo Stromkirk (Showcase) (316),Innistrad: Crimson Vow,Normal,Near Mint,English,5257089,$0.76,81
2,Ravenous Demon,Prerelease Cards,Foil,Near Mint,English,760392,$0.33,81
1,Eater of Days,Darksteel,Normal,Near Mint,English,23669,$0.96,81
1,Spawning Pit,Darksteel,Normal,Near Mint,English,23680,$1.51,81
1,Overrule,Dissension,Normal,Near Mint,English,25508,$0.1,81
1,"Tetsuko Umezawa, Fugitive",Dominaria,Normal,Near Mint,English,3614659,$0.16,81
1,Precognition Field,Dominaria,Normal,Near Mint,English,3614619,$0.25,81
1,The Mana Rig,Commander: Dominaria United,Normal,Near Mint,English,5781500,$0.72,81
